Table,OSPlatform,ActionType,EventCount,Devices,"FirstSeen [UTC]","LastSeen [UTC]"
CloudAppEvents,Android,"Download File",2,1,"26/05/2026, 06:19:01.500","26/05/2026, 22:39:15.518"
CloudAppEvents,,"Set-Place",2,1,"26/05/2026, 02:34:37.000","26/05/2026, 02:35:26.000"
CloudAppEvents,,"Delete DatabaseMigrations",2,1,"26/05/2026, 04:35:55.910","26/05/2026, 04:35:56.097"
CloudAppEvents,"OS X","FetchXMLToSQL ",2,1,"21/05/2026, 05:21:26.000","26/05/2026, 07:47:15.000"
CloudAppEvents,"macOS Catalina",FolderRecycled,2,1,"27/05/2026, 07:21:39.000","27/05/2026, 07:21:39.000"
CloudAppEvents,,"Set-PlaceMailbox",2,1,"26/05/2026, 02:34:37.000","26/05/2026, 02:35:26.000"
CloudAppEvents,,GetSingleActionForSearch,2,1,"25/05/2026, 00:45:24.000","25/05/2026, 21:24:17.000"
CloudAppEvents,,"ListKeys Accounts",2,1,"22/05/2026, 01:38:04.417","22/05/2026, 01:38:04.542"
CloudAppEvents,"Windows 10",CreateSubfolder,2,1,"22/05/2026, 01:40:35.000","25/05/2026, 01:42:33.000"
CloudAppEvents,"Windows 10",SecureLinkDeleted,2,1,"26/05/2026, 06:03:18.000","26/05/2026, 14:12:44.000"
CloudAppEvents,"macOS Ventura",FileSyncDownloadedFull,2,1,"22/05/2026, 00:50:14.000","26/05/2026, 21:53:04.000"
CloudAppEvents,"Windows 10",EmailAuthOTPAuthenticationSucceeded,2,1,"22/05/2026, 05:26:35.000","27/05/2026, 06:08:37.000"
CloudAppEvents,"OS X",GetSnapshots,2,1,"21/05/2026, 21:58:49.000","26/05/2026, 21:25:24.000"
CloudAppEvents,"Windows 10",AppStoreStorefrontLaunchAppStorePage,2,1,"22/05/2026, 01:52:44.000","26/05/2026, 02:13:27.000"
CloudAppEvents,,"Write TaggedTrafficConsumers",2,1,"27/05/2026, 01:04:52.591","27/05/2026, 01:04:52.856"
CloudAppEvents,"Windows 10",FileMediaThumbnailSourceContentUpdated,2,1,"22/05/2026, 10:57:16.000","22/05/2026, 10:59:24.000"
CloudAppEvents,,SearchStarted,2,1,"22/05/2026, 06:04:42.000","25/05/2026, 02:36:21.000"
CloudAppEvents,"Windows 10","SetState ",2,1,"21/05/2026, 06:32:10.000","25/05/2026, 23:26:05.000"
CloudAppEvents,,GetSummaryLink,2,1,"21/05/2026, 04:50:39.000","26/05/2026, 03:05:53.000"
CloudAppEvents,"Windows 10",AppStoreStorefrontShowAppDetailsPage,2,1,"22/05/2026, 01:52:45.000","26/05/2026, 02:13:30.000"
CloudAppEvents,,"Remove registered owner from device.",2,1,"25/05/2026, 00:53:12.000","26/05/2026, 02:12:44.000"
CloudAppEvents,,AnalyzeInExcel,2,1,"25/05/2026, 23:22:50.000","27/05/2026, 00:36:05.000"
CloudAppEvents,,"Get-AdministrativeUnitExtension",2,1,"22/05/2026, 01:50:53.000","22/05/2026, 01:50:57.000"
CloudAppEvents,,CreatedApplicationInsightsConnection,2,1,"27/05/2026, 00:43:40.000","27/05/2026, 00:47:09.000"
CloudAppEvents,,"Remove-UnifiedGroup",2,1,"22/05/2026, 00:58:35.000","27/05/2026, 00:56:16.000"
CloudAppEvents,Windows,FileDeleted,2,1,"22/05/2026, 01:45:10.000","22/05/2026, 04:57:33.000"
CloudAppEvents,Unknown,"Add service principal.",2,1,"27/05/2026, 00:27:45.000","27/05/2026, 00:27:50.000"
CloudAppEvents,"Windows 10",AnalyzeInExcel,2,1,"22/05/2026, 01:31:19.000","25/05/2026, 00:19:25.000"
CloudAppEvents,,InitiateCloudOAuthLogin,2,1,"22/05/2026, 03:12:54.000","27/05/2026, 08:47:11.000"
CloudAppEvents,"Windows 10","Update device.",2,1,"22/05/2026, 03:58:19.000","22/05/2026, 03:58:28.000"
CloudAppEvents,"Windows 10",ShareReport,2,1,"22/05/2026, 00:26:39.000","27/05/2026, 05:14:43.000"
CloudAppEvents,Linux,CompanyLinkUsed,2,1,"27/05/2026, 01:22:15.000","27/05/2026, 01:22:25.000"
CloudAppEvents,Unknown,"Validate Password.",2,1,"25/05/2026, 08:31:05.000","26/05/2026, 08:01:42.000"
CloudAppEvents,Linux,FolderRecycled,2,1,"27/05/2026, 03:17:05.000","27/05/2026, 03:17:05.000"
CloudAppEvents,"Windows 10","Delete group.",2,1,"20/05/2026, 23:36:22.000","26/05/2026, 05:54:49.000"
CloudAppEvents,,"Cancel Deployments",2,1,"26/05/2026, 05:41:55.004","26/05/2026, 05:41:55.269"
CloudAppEvents,Unknown,SiteSensitivityLabelApplied,2,1,"25/05/2026, 00:43:23.000","27/05/2026, 03:32:29.000"
CloudAppEvents,iOS,GetMyGoals,2,1,"27/05/2026, 10:09:35.000","27/05/2026, 10:09:40.000"
CloudAppEvents,Unknown,eDiscoveryHoldRemoved,2,1,"27/05/2026, 10:25:59.000","27/05/2026, 10:55:21.000"
CloudAppEvents,Unknown,"Set Company Information.",2,1,"22/05/2026, 02:53:03.000","26/05/2026, 03:21:55.000"
CloudAppEvents,Android,ContentSecurityPolicyViolated,2,1,"22/05/2026, 04:29:28.000","23/05/2026, 09:50:43.000"
CloudAppEvents,,"Sync Host",2,1,"26/05/2026, 05:13:03.010","26/05/2026, 05:13:03.463"
CloudAppEvents,,"Write Settings",2,1,"26/05/2026, 06:03:25.802","26/05/2026, 06:03:26.536"
CloudAppEvents,Android,FileSensitivityLabelApplied,2,1,"21/05/2026, 22:23:50.000","22/05/2026, 06:04:46.000"
CloudAppEvents,"macOS Catalina","CommitFileBlocksUpload ",2,1,"22/05/2026, 02:45:30.000","22/05/2026, 02:45:31.000"
CloudAppEvents,"Windows 10","Add delegated permission grant.",2,1,"22/05/2026, 02:49:15.000","27/05/2026, 00:15:42.000"
CloudAppEvents,"Windows 10","Add application.",2,1,"22/05/2026, 02:24:51.000","27/05/2026, 07:56:02.000"
CloudAppEvents,"Windows 10","Add service principal.",2,1,"22/05/2026, 02:24:52.000","27/05/2026, 07:56:03.000"
CloudAppEvents,,"GetAuthToken ContainerApps",2,1,"26/05/2026, 08:57:30.647","26/05/2026, 08:57:30.741"
CloudAppEvents,"macOS Catalina","InitializeFileBlocksUpload fqa__tbl_defectartefacts",2,1,"22/05/2026, 02:45:30.000","22/05/2026, 02:45:30.000"
CloudAppEvents,Linux,HardDelete,2,1,"24/05/2026, 05:09:13.000","25/05/2026, 14:13:45.000"
CloudAppEvents,,UpdatedUserMyAnalyticsSettings,2,1,"26/05/2026, 03:35:02.000","27/05/2026, 05:24:31.000"
CloudAppEvents,"macOS Catalina","FetchXMLToSQL ",2,1,"22/05/2026, 04:32:16.000","22/05/2026, 04:45:23.000"
CloudAppEvents,"Windows 10",GetLakehouseTableDetails,2,1,"27/05/2026, 07:24:00.000","27/05/2026, 07:24:00.000"
CloudAppEvents,,CreateGatewayClusterDatasource,2,1,"27/05/2026, 05:26:55.000","27/05/2026, 06:28:28.000"
CloudAppEvents,"Chrome OS",ListViewed,2,1,"22/05/2026, 05:13:57.000","25/05/2026, 04:27:16.000"
CloudAppEvents,,StatisticsResultsViewed,2,1,"25/05/2026, 00:45:21.000","25/05/2026, 21:24:14.000"
CloudAppEvents,,GraphMeetingTranscriptsListed,2,1,"22/05/2026, 02:00:51.000","26/05/2026, 04:52:36.000"
CloudAppEvents,Windows,CompanyLinkUsed,2,1,"27/05/2026, 04:25:49.000","27/05/2026, 05:08:26.000"
CloudAppEvents,"macOS Catalina",SiteContentTypeCreated,2,1,"27/05/2026, 02:49:26.000","27/05/2026, 02:49:26.000"
CloudAppEvents,,RemoveHeroApp,2,1,"25/05/2026, 07:33:30.000","27/05/2026, 10:20:14.000"
CloudAppEvents,"Windows 10","RetrieveFeatureControlSetting ",2,1,"25/05/2026, 07:40:46.000","25/05/2026, 07:41:40.000"
CloudAppEvents,,PromotePowerAppVersion,2,1,"25/05/2026, 07:33:31.000","27/05/2026, 10:20:15.000"
CloudAppEvents,Unknown,"Upsert fqa_tbl_checklistmetadata",2,1,"25/05/2026, 23:26:05.000","25/05/2026, 23:26:06.000"
CloudAppEvents,iOS,"Browser - SAML Sfdc Initiated SSO",2,1,"20/05/2026, 22:16:07.000","21/05/2026, 07:01:04.000"
CloudAppEvents,Unknown,"Reset user password.",2,1,"25/05/2026, 08:31:08.000","26/05/2026, 08:01:45.000"
CloudAppEvents,"Windows 10",CreateDashboard,2,1,"21/05/2026, 03:20:30.000","25/05/2026, 06:25:30.000"
CloudAppEvents,,"Register Features",2,1,"21/05/2026, 21:23:38.991","21/05/2026, 21:23:43.147"
CloudAppEvents,"Windows 10","IsPaiEnabled ",2,1,"25/05/2026, 07:40:46.000","25/05/2026, 07:41:41.000"
CloudAppEvents,,"Get-DlpCompliancePolicy",2,1,"22/05/2026, 00:14:36.000","22/05/2026, 03:38:45.000"
CloudAppEvents,,ListViewed,2,1,"21/05/2026, 02:02:56.000","21/05/2026, 02:06:32.000"
CloudAppEvents,,"Remove registered users from device.",2,1,"25/05/2026, 00:53:12.000","26/05/2026, 02:12:45.000"
CloudAppEvents,,"Set-CalendarProcessing",2,1,"25/05/2026, 05:00:52.000","26/05/2026, 09:26:59.000"
CloudAppEvents,,SetSharingLinkOnFolder,2,1,"25/05/2026, 05:06:49.000","26/05/2026, 04:08:24.000"
CloudAppEvents,,MeetingUpdated,2,1,"21/05/2026, 01:50:02.000","21/05/2026, 01:51:16.000"
CloudAppEvents,"Windows 10",FileTranscriptDeleted,2,1,"25/05/2026, 04:09:45.000","25/05/2026, 05:00:53.000"
CloudAppEvents,Unknown,"Remove delegated permission grant.",2,1,"27/05/2026, 01:01:08.000","27/05/2026, 06:27:29.000"
CloudAppEvents,"OS X",SharingLinkUpdated,2,1,"20/05/2026, 23:52:29.000","25/05/2026, 05:20:06.000"
CloudAppEvents,Unknown,"RetrieveSolutionMetadataForComponent ",2,1,"21/05/2026, 15:33:54.000","22/05/2026, 22:26:16.000"
CloudAppEvents,,"Update application – Certificates and secrets management ",2,1,"21/05/2026, 23:45:09.000","27/05/2026, 10:28:29.000"
CloudAppEvents,"Windows 10",ExportArtifactDownload,2,1,"22/05/2026, 03:58:15.000","27/05/2026, 01:42:07.000"
CloudAppEvents,,"Write PolicyAssignments",2,1,"21/05/2026, 23:33:59.833","21/05/2026, 23:34:01.708"
CloudAppEvents,,"Register Microsoft.PolicyInsights",2,1,"21/05/2026, 23:34:06.122","21/05/2026, 23:34:06.185"
CloudAppEvents,Windows,FileRecycled,2,1,"21/05/2026, 23:21:19.000","25/05/2026, 23:56:04.000"
CloudAppEvents,,EnvironmentBackup,2,1,"22/05/2026, 11:56:12.000","22/05/2026, 12:06:45.000"
CloudAppEvents,Unknown,ListIndexCreated,2,1,"25/05/2026, 23:38:09.000","27/05/2026, 04:11:36.000"
CloudAppEvents,,"Delete Txt",2,1,"24/05/2026, 22:30:39.220","24/05/2026, 22:30:40.236"
CloudAppEvents,Linux,"Broke sharing inheritance",2,1,"27/05/2026, 01:49:04.000","27/05/2026, 01:49:04.000"
CloudAppEvents,Linux,SharingSet,2,1,"27/05/2026, 01:49:04.000","27/05/2026, 01:49:04.000"
CloudAppEvents,,RoadmapItemDeleted,2,1,"25/05/2026, 05:15:34.000","25/05/2026, 05:15:34.000"
CloudAppEvents,Linux,SecureLinkCreated,2,1,"27/05/2026, 01:49:04.000","27/05/2026, 01:49:04.000"
CloudAppEvents,,"GetLimits Locations",2,1,"26/05/2026, 23:27:22.896","26/05/2026, 23:27:23.115"
CloudAppEvents,"OS X",FileSensitivityLabelChangeFailed,2,1,"21/05/2026, 05:39:44.000","26/05/2026, 01:09:39.000"
CloudAppEvents,,"Write RoleEligibilityScheduleRequests",2,1,"25/05/2026, 02:39:12.006","25/05/2026, 02:39:26.553"
CloudAppEvents,Unknown,"Download File",2,1,"25/05/2026, 07:38:33.728","27/05/2026, 00:03:07.946"
CloudAppEvents,Android,"msdyn_ReportToMonitoringHub ",2,1,"26/05/2026, 03:44:13.000","26/05/2026, 03:45:10.000"
CloudAppEvents,,"GetProvisioningRecommendation Locations",2,1,"26/05/2026, 23:27:22.887","26/05/2026, 23:27:22.996"
CloudAppEvents,Unknown,ListColumnUpdated,2,1,"26/05/2026, 00:25:19.000","27/05/2026, 00:47:39.000"
CloudAppEvents,,SharingLinkUpdated,2,1,"25/05/2026, 02:06:17.000","26/05/2026, 23:16:25.000"
CloudAppEvents,"macOS Catalina",FileMoved,2,1,"21/05/2026, 01:01:29.000","22/05/2026, 04:47:10.000"
CloudAppEvents,iOS,FolderDeletedFirstStageRecycleBin,2,1,"21/05/2026, 11:55:52.000","21/05/2026, 11:55:52.000"
CloudAppEvents,"Windows 10",CancelDataflowRefresh,2,1,"25/05/2026, 01:37:38.000","25/05/2026, 02:01:47.000"
CloudAppEvents,,"CheckBenefitScopes Microsoft.Capacity",2,1,"21/05/2026, 05:52:59.101","21/05/2026, 05:52:59.898"
CloudAppEvents,,FileTransferredByBluetooth,2,1,"21/05/2026, 14:29:39.000","21/05/2026, 14:29:58.000"
CloudAppEvents,,"New-FolderRestoreRequest",2,1,"23/05/2026, 11:04:13.000","26/05/2026, 11:50:10.000"
CloudAppEvents,,GoalModified,2,1,"26/05/2026, 04:10:26.000","27/05/2026, 04:49:11.000"
CloudAppEvents,,AuthenticationRequest,2,1,"26/05/2026, 13:37:59.000","27/05/2026, 07:31:40.000"
CloudAppEvents,,"Write RoleDefinitions",2,1,"22/05/2026, 03:31:22.571","22/05/2026, 03:31:26.321"
CloudAppEvents,,"Register Microsoft.Diagnostics",2,1,"25/05/2026, 06:46:53.252","25/05/2026, 06:46:53.299"
CloudAppEvents,"Windows 10","RetrieveSettingList ",2,1,"25/05/2026, 07:40:46.000","25/05/2026, 07:41:40.000"
CloudAppEvents,"Windows 10","RetrievePrincipalAccessInfo ",2,1,"22/05/2026, 05:59:22.000","25/05/2026, 03:50:17.000"
CloudAppEvents,,"Get-DlpSensitiveInformationTypeRulePackage",2,1,"22/05/2026, 03:10:30.000","22/05/2026, 03:10:36.000"
CloudAppEvents,"Windows 10",GetScorecard,2,1,"26/05/2026, 01:49:38.000","26/05/2026, 01:49:39.000"
CloudAppEvents,,RoadmapItemUpdated,2,1,"25/05/2026, 05:11:13.000","25/05/2026, 05:15:43.000"
CloudAppEvents,iOS,FileSensitivityLabelChanged,2,1,"25/05/2026, 07:13:10.000","25/05/2026, 23:06:48.000"
CloudAppEvents,,MessageAccess,2,1,"26/05/2026, 13:38:02.000","27/05/2026, 07:31:43.000"
CloudAppEvents,"Windows 10",ListItemApprovalApproved,2,1,"21/05/2026, 09:59:55.000","26/05/2026, 13:33:56.000"
CloudAppEvents,,"Write FileWorkspaces",2,1,"25/05/2026, 04:36:17.788","25/05/2026, 04:36:23.520"
CloudAppEvents,"Windows 10","Hard Delete user.",2,1,"25/05/2026, 07:17:53.000","25/05/2026, 07:25:30.000"
CloudAppEvents,"Windows 10",ListItemApprovalReset,2,1,"22/05/2026, 05:02:15.000","26/05/2026, 13:19:56.000"
CloudAppEvents,iOS,FolderMoved,2,1,"25/05/2026, 22:08:58.000","26/05/2026, 05:43:01.000"
CloudAppEvents,,"Write A",2,1,"26/05/2026, 04:30:30.330","26/05/2026, 04:30:31.393"
CloudAppEvents,"macOS Catalina",CommentsDisabled,2,1,"25/05/2026, 03:26:14.000","25/05/2026, 03:34:41.000"
CloudAppEvents,"macOS Catalina","Create fqa__tbl_defectartefacts",2,1,"22/05/2026, 02:45:30.000","22/05/2026, 02:45:30.000"
CloudAppEvents,"Windows 10",FileTranscriptPropertiesEdited,2,1,"26/05/2026, 04:25:32.000","26/05/2026, 04:26:38.000"
CloudAppEvents,,DeleteForm,2,1,"25/05/2026, 03:34:28.000","26/05/2026, 04:23:09.000"
CloudAppEvents,,DownloadOnboardingPkg,2,1,"25/05/2026, 02:18:58.000","25/05/2026, 03:13:43.000"
CloudAppEvents,Android,"Open in native app",2,1,"25/05/2026, 08:39:26.700","26/05/2026, 06:43:39.423"
CloudAppEvents,"Mac OS",FolderCreated,2,1,"21/05/2026, 01:23:13.000","24/05/2026, 14:19:44.000"
CloudAppEvents,"Windows 10",PublishDataflow,2,1,"26/05/2026, 06:26:19.000","26/05/2026, 06:26:53.000"
CloudAppEvents,,"Create application – Certificates and secrets management ",2,1,"25/05/2026, 01:33:26.000","27/05/2026, 10:27:42.000"
CloudAppEvents,"Chrome OS",PageViewed,2,1,"25/05/2026, 06:48:18.000","26/05/2026, 05:28:31.000"
CloudAppEvents,,"Add application.",2,1,"25/05/2026, 01:33:26.000","27/05/2026, 10:27:42.000"
CloudAppEvents,"Android Honeycomb",FileAccessed,2,1,"25/05/2026, 07:32:26.000","25/05/2026, 07:32:26.000"
CloudAppEvents,"Windows 10","GetFieldAndPropertiesXml ",2,1,"26/05/2026, 02:40:34.000","26/05/2026, 02:40:38.000"
CloudAppEvents,,"Read Snapshots",1,1,"20/05/2026, 23:45:04.598","20/05/2026, 23:45:04.598"
CloudAppEvents,"OS X",SecureLinkUpdated,1,1,"20/05/2026, 23:52:29.000","20/05/2026, 23:52:29.000"
CloudAppEvents,Android,AccessRequestCreated,1,1,"20/05/2026, 23:52:09.000","20/05/2026, 23:52:09.000"
CloudAppEvents,"macOS Catalina","RetrieveAuditDetails ",1,1,"20/05/2026, 23:48:14.000","20/05/2026, 23:48:14.000"
CloudAppEvents,,HygieneTenantEvents,1,1,"25/05/2026, 12:37:17.000","25/05/2026, 12:37:17.000"
CloudAppEvents,,TeamCreated,1,1,"25/05/2026, 12:14:21.000","25/05/2026, 12:14:21.000"
CloudAppEvents,,"Audit Workflows",1,1,"25/05/2026, 12:22:20.257","25/05/2026, 12:22:20.257"
CloudAppEvents,,"Remove owner from group.",1,1,"25/05/2026, 12:14:12.000","25/05/2026, 12:14:12.000"
CloudAppEvents,"Windows 10",SiteIBModeSet,1,1,"25/05/2026, 12:18:19.000","25/05/2026, 12:18:19.000"
CloudAppEvents,,"Update-RoleGroupMember",1,1,"25/05/2026, 06:17:07.000","25/05/2026, 06:17:07.000"
CloudAppEvents,,CaseAdminUpdated,1,1,"25/05/2026, 06:17:22.000","25/05/2026, 06:17:22.000"
CloudAppEvents,,"Update-eDiscoveryCaseAdmin",1,1,"25/05/2026, 06:17:10.000","25/05/2026, 06:17:10.000"
CloudAppEvents,,"Add policy to service principal.",1,1,"25/05/2026, 01:35:29.000","25/05/2026, 01:35:29.000"
CloudAppEvents,"Windows 10",AddFolderPermissions,1,1,"25/05/2026, 04:18:13.000","25/05/2026, 04:18:13.000"
CloudAppEvents,"macOS Catalina",FileDeleted,1,1,"25/05/2026, 01:40:56.000","25/05/2026, 01:40:56.000"
CloudAppEvents,,"Add policy.",1,1,"25/05/2026, 01:35:29.000","25/05/2026, 01:35:29.000"
CloudAppEvents,,"Add service principal credentials.",1,1,"25/05/2026, 01:35:31.000","25/05/2026, 01:35:31.000"
CloudAppEvents,,AuditSearchExportJobCreated,1,1,"21/05/2026, 09:03:25.000","21/05/2026, 09:03:25.000"
CloudAppEvents,,AuditSearchExportJobCompleted,1,1,"21/05/2026, 09:03:50.000","21/05/2026, 09:03:50.000"
CloudAppEvents,,"View Event",1,1,"21/05/2026, 06:11:19.199","21/05/2026, 06:11:19.199"
CloudAppEvents,,DeletePermissions,1,1,"26/05/2026, 01:07:05.000","26/05/2026, 01:07:05.000"
CloudAppEvents,,AttackSimulationEvent,1,1,"20/05/2026, 14:47:00.000","20/05/2026, 14:47:00.000"
CloudAppEvents,"OS X",RunArtifact,1,1,"26/05/2026, 21:26:55.000","26/05/2026, 21:26:55.000"
CloudAppEvents,"OS X",GetTaskFlow,1,1,"21/05/2026, 22:00:02.000","21/05/2026, 22:00:02.000"
CloudAppEvents,Android,FileCopied,1,1,"21/05/2026, 18:09:12.000","21/05/2026, 18:09:12.000"
CloudAppEvents,Android,FileRenamed,1,1,"21/05/2026, 18:12:34.000","21/05/2026, 18:12:34.000"
CloudAppEvents,,BestReplyMarked,1,1,"21/05/2026, 06:33:46.000","21/05/2026, 06:33:46.000"
CloudAppEvents,,RemediationActionAdded,1,1,"21/05/2026, 06:13:36.000","21/05/2026, 06:13:36.000"
CloudAppEvents,"JVM (Java)",CreateDirectory,1,1,"27/05/2026, 07:51:04.000","27/05/2026, 07:51:04.000"
CloudAppEvents,,DeleteAllResponses,1,1,"27/05/2026, 04:25:04.000","27/05/2026, 04:25:04.000"
CloudAppEvents,Linux,AccessRequestCreated,1,1,"27/05/2026, 05:00:08.000","27/05/2026, 05:00:08.000"
CloudAppEvents,"Mac OS",FileRenamed,1,1,"22/05/2026, 00:04:15.000","22/05/2026, 00:04:15.000"
CloudAppEvents,,"Restored sharing inheritance",1,1,"27/05/2026, 04:24:47.000","27/05/2026, 04:24:47.000"
CloudAppEvents,Unknown,ReadEnvironmentResource,1,1,"27/05/2026, 03:28:59.000","27/05/2026, 03:28:59.000"
CloudAppEvents,,MoveForm,1,1,"27/05/2026, 03:57:49.000","27/05/2026, 03:57:49.000"
CloudAppEvents,Unknown,"ExecuteManagePowerBiReportsAndMetadata ",1,1,"23/05/2026, 11:46:02.000","23/05/2026, 11:46:02.000"
CloudAppEvents,,"ManagePowerBiReportsAndMetadata ",1,1,"23/05/2026, 11:46:02.000","23/05/2026, 11:46:02.000"
CloudAppEvents,,GovernanceApiPolicyOperation,1,1,"25/05/2026, 00:15:35.000","25/05/2026, 00:15:35.000"
CloudAppEvents,,"BotUpdateOperation-BotNameUpdate",1,1,"20/05/2026, 23:41:10.000","20/05/2026, 23:41:10.000"
CloudAppEvents,,"Remove eligible member from role.",1,1,"27/05/2026, 06:04:51.000","27/05/2026, 06:04:51.000"
CloudAppEvents,,"Set-BookingMailboxPermission",1,1,"26/05/2026, 02:41:02.000","26/05/2026, 02:41:02.000"
CloudAppEvents,"Mac OS",FileRecycled,1,1,"22/05/2026, 05:08:24.000","22/05/2026, 05:08:24.000"
CloudAppEvents,"Windows 10",GetDashboardsAsAdmin,1,1,"25/05/2026, 06:40:42.000","25/05/2026, 06:40:42.000"
CloudAppEvents,,ChatMessageReactionAdded,1,1,"21/05/2026, 00:50:33.000","21/05/2026, 00:50:33.000"
CloudAppEvents,,RemovedFromSecureLink,1,1,"25/05/2026, 02:06:17.000","25/05/2026, 02:06:17.000"
CloudAppEvents,"OS X","SAML Idp Initiated SSO",1,1,"25/05/2026, 04:01:35.000","25/05/2026, 04:01:35.000"
CloudAppEvents,,HardDeletedSubfolderByCleanupScheduler,1,1,"25/05/2026, 06:26:00.000","25/05/2026, 06:26:00.000"
CloudAppEvents,"Windows 10","GetEntitiesXml ",1,1,"26/05/2026, 02:40:32.000","26/05/2026, 02:40:32.000"
CloudAppEvents,"Windows 10","FetchXMLToSQL ",1,1,"25/05/2026, 03:52:23.000","25/05/2026, 03:52:23.000"
CloudAppEvents,"Windows 10",RenameReport,1,1,"25/05/2026, 06:07:39.000","25/05/2026, 06:07:39.000"
CloudAppEvents,iOS,SharingLinkUsed,1,1,"27/05/2026, 08:27:36.000","27/05/2026, 08:27:36.000"
CloudAppEvents,iOS,SecureLinkUsed,1,1,"27/05/2026, 08:27:36.000","27/05/2026, 08:27:36.000"
CloudAppEvents,Android,"SAML Idp Initiated SSO",1,1,"24/05/2026, 23:08:03.000","24/05/2026, 23:08:03.000"
CloudAppEvents,Unknown,AccessRequestRejected,1,1,"24/05/2026, 23:02:48.000","24/05/2026, 23:02:48.000"
CloudAppEvents,,UpdateGatewayClusterDatasource,1,1,"27/05/2026, 06:45:14.000","27/05/2026, 06:45:14.000"
CloudAppEvents,,SaveNewVersionForPowerBIModel,1,1,"24/05/2026, 22:11:30.000","24/05/2026, 22:11:30.000"
CloudAppEvents,iOS,FolderRecycled,1,1,"27/05/2026, 07:15:02.000","27/05/2026, 07:15:02.000"
CloudAppEvents,"Windows 10",EditDataset,1,1,"25/05/2026, 06:07:00.000","25/05/2026, 06:07:00.000"
CloudAppEvents,"Windows 10",UpdateDatasource,1,1,"25/05/2026, 06:04:53.000","25/05/2026, 06:04:53.000"
CloudAppEvents,,ApplicationInstallationStarted,1,1,"22/05/2026, 06:18:25.000","22/05/2026, 06:18:25.000"
CloudAppEvents,,GetPowerBIDataModelDiagramLayouts,1,1,"22/05/2026, 05:10:42.000","22/05/2026, 05:10:42.000"
CloudAppEvents,,RemovedFromSharingLink,1,1,"25/05/2026, 02:06:17.000","25/05/2026, 02:06:17.000"
CloudAppEvents,Unknown,ListDataAccessRoles,1,1,"25/05/2026, 01:44:06.000","25/05/2026, 01:44:06.000"
CloudAppEvents,"OS X",ModifyFolderPermissions,1,1,"21/05/2026, 04:24:20.000","21/05/2026, 04:24:20.000"
CloudAppEvents,"Windows 10",GetScorecardByReportId,1,1,"26/05/2026, 01:49:38.000","26/05/2026, 01:49:38.000"
CloudAppEvents,Unknown,SiteDeleted,1,1,"21/05/2026, 04:46:54.000","21/05/2026, 04:46:54.000"
CloudAppEvents,iOS,SecureLinkCreated,1,1,"20/05/2026, 22:51:15.000","20/05/2026, 22:51:15.000"
CloudAppEvents,"Windows 10","Create fqa_tbl_auditconfig",1,1,"25/05/2026, 03:48:50.000","25/05/2026, 03:48:50.000"
CloudAppEvents,"Windows 10",EditDatasetProperties,1,1,"25/05/2026, 06:05:50.000","25/05/2026, 06:05:50.000"
CloudAppEvents,"Windows 10","Remove app role assignment from group.",1,1,"22/05/2026, 03:29:33.000","22/05/2026, 03:29:33.000"
CloudAppEvents,,SecureLinkUpdated,1,1,"25/05/2026, 02:06:17.000","25/05/2026, 02:06:17.000"
CloudAppEvents,,"Add eligible member to role.",1,1,"21/05/2026, 04:33:37.000","21/05/2026, 04:33:37.000"
CloudAppEvents,"Windows 10",GetScorecardViews,1,1,"26/05/2026, 01:49:39.000","26/05/2026, 01:49:39.000"
CloudAppEvents,,AdminModifyAppOwner,1,1,"21/05/2026, 04:33:48.000","21/05/2026, 04:33:48.000"
CloudAppEvents,,PermissionUpdate,1,1,"23/05/2026, 19:12:00.992","23/05/2026, 19:12:00.992"
CloudAppEvents,Unknown,SiteCollectionQuotaModified,1,1,"26/05/2026, 04:12:17.000","26/05/2026, 04:12:17.000"
CloudAppEvents,Unknown,CompanyLinkUpdated,1,1,"26/05/2026, 03:28:41.000","26/05/2026, 03:28:41.000"
CloudAppEvents,"Windows 10","Modify members' ability to share",1,1,"26/05/2026, 06:36:34.000","26/05/2026, 06:36:34.000"
CloudAppEvents,Android,CompanyLinkCreated,1,1,"27/05/2026, 07:50:15.000","27/05/2026, 07:50:15.000"
CloudAppEvents,"JVM (Java)",CreateFile,1,1,"23/05/2026, 15:03:23.000","23/05/2026, 15:03:23.000"
CloudAppEvents,,ExportArtifactDownload,1,1,"22/05/2026, 22:00:51.000","22/05/2026, 22:00:51.000"
CloudAppEvents,Android,"IsPdfEnabledForEntity ",1,1,"26/05/2026, 03:45:20.000","26/05/2026, 03:45:20.000"
CloudAppEvents,,SiteCollectionAdminAdded,1,1,"22/05/2026, 02:53:12.000","22/05/2026, 02:53:12.000"
CloudAppEvents,Unknown,"Add app role assignment grant to user.",1,1,"27/05/2026, 00:27:45.000","27/05/2026, 00:27:45.000"
CloudAppEvents,"macOS Catalina","Export Jira issue",1,1,"21/05/2026, 23:21:08.235","21/05/2026, 23:21:08.235"
CloudAppEvents,"macOS Catalina",FileCopied,1,1,"25/05/2026, 01:07:48.000","25/05/2026, 01:07:48.000"
CloudAppEvents,,AcceptedSharingLinkOnFolder,1,1,"26/05/2026, 03:41:04.000","26/05/2026, 03:41:04.000"
CloudAppEvents,"macOS Catalina",ShortcutAdded,1,1,"26/05/2026, 23:48:09.000","26/05/2026, 23:48:09.000"
